pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
1,Acetyl-DL-carnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,,all,all,unknown,,,
2,"2-(Acetyloxy)-3-carboxy-N,N,N-trimethylpropan-1-aminium",CC(=O)OC(CC(=O)O)C[N+](C)(C)C,,all,all,unknown,,,
3,"5,6-Dihydroxycyclohexa-1,3-diene-1-carboxylic acid",C1=CC(C(C(=C1)C(=O)O)O)O,,all,all,unknown,,,
4,1-Amino-2-propanol,CC(CN)O,,all,all,unknown,,,
5,3-Amino-2-oxopropyl phosphate,C(C(=O)COP(=O)(O)O)N,,all,all,unknown,,,
6,"1-Chloro-2,4-Dinitrobenzene",C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,,all,all,unknown,,,
7,9-Ethyladenine,CCN1C=NC2=C(N=CN=C21)N,,all,all,unknown,,,
8,"4,5-Dideoxy-3-C-methylpentonic acid",CCC(C)(C(C(=O)O)O)O,,all,all,unknown,,,
9,"Inositol, 1-(dihydrogen phosphate)",C1(C(C(C(C(C1O)O)OP(=O)(O)O)O)O)O,,all,all,unknown,,,
10,,C1C(NC2=C(N1)NC(=NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,,all,all,unknown,,,
11,"1,2-Dichloroethane",C(CCl)Cl,,all,all,unknown,,,
12,"1,2,3,5-Tetrahydroxybenzene",C1=C(C=C(C(=C1O)O)O)O,,all,all,unknown,,,
13,"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,,all,all,unknown,,,
14,7-(3-Hydroxy-5-oxo-2-(3-oxooct-1-enyl)cyclopentyl)heptanoic acid,CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O,,all,all,unknown,,,
15,17-Hydroxyandrostan-3-one,CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,,all,all,unknown,,,
16,"1,8-Diazacyclotetradecane-2,9-dione",C1CCC(=O)NCCCCCC(=O)NCC1,,all,all,unknown,,,
17,"2,3-Dihydro-2,6-pyridinedicarboxylic acid",C1C=CC(=NC1C(=O)O)C(=O)O,,all,all,unknown,,,
18,"2,3-dioxo-L-gulonic",C(C(C(C(=O)C(=O)C(=O)O)O)O)O,,all,all,unknown,,,
19,"2,3-Dihydroxybenzoic Acid",C1=CC(=C(C(=C1)O)O)C(=O)O,,all,all,unknown,,,
20,"2,3-Dihydroxybenzenepropanoic acid",C1=CC(=C(C(=C1)O)O)CCC(=O)O,,all,all,unknown,,,
21,2-Ethyl-2-hydroxy-3-oxobutanoic acid,CCC(C(=O)C)(C(=O)O)O,,all,all,unknown,,,
22,2-Acetolactate,CC(=O)C(C)(C(=O)O)O,,all,all,unknown,,,
23,2-Amino-3-(3-oxo-1-propen-1-yl)-2-butenedioic acid,C(=CC(=C(C(=O)O)N)C(=O)O)C=O,,all,all,unknown,,,
24,"2-Amino-5,6,7,8-tetrahydroxy-6-(1,2,3-trihydroxypropyl)-3,4a,7,8a-tetrahydropteridin-4-one",C(C(C(C1(C(N(C2C(N1O)C(=O)NC(=N2)N)O)O)O)O)O)O,,all,all,unknown,,,
25,,C(C(C(C1C(N(C2=C(N1)C(=O)N=C(N2)N)O)O)O)O)O,,all,all,unknown,,,
26,"1-(2-Amino-7,8-dihydroxy-4-oxo-3,4a,7,8a-tetrahydropteridin-6-yl)propane-1,2-dione",CC(=O)C(=O)C1=NC2C(N=C(NC2=O)N)N(C1O)O,,all,all,unknown,,,
27,,C(C(C(C1=NC2=C(NC(=NC2=O)N)N(C1O)O)O)O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O,,all,all,unknown,,,
28,"2,4-Hexadienedioicacid, 2-amino-",C(=CC(=O)O)C=C(C(=O)O)N,,all,all,unknown,,,
29,2-Amino-3-oxopropionic acid,C(=O)C(C(=O)O)N,,all,all,unknown,,,
30,"2-Amino-6-oxo-2,4-hexadienoic acid",C(=CC=O)C=C(C(=O)O)N,,all,all,unknown,,,
31,"(2,3,4-Trihydroxy-3-methylbutyl) dihydrogen phosphate",CC(CO)(C(COP(=O)(O)O)O)O,,all,all,unknown,,,
32,"1,3-Butadiene-1,1,4-tricarboxylic acid",C(=CC(=O)O)C=C(C(=O)O)C(=O)O,,all,all,unknown,,,
33,Chloroacetaldehyde,C(C=O)Cl,,all,all,unknown,,,
34,2-Chloroethanol,C(CCl)O,,all,all,unknown,,,
35,"(2-Chloro-5-oxo-2,5-dihydro-2-furyl)acetic acid",C1=CC(OC1=O)(CC(=O)O)Cl,,all,all,unknown,,,
36,3-Isopropylmalic Acid,CC(C)C(C(C(=O)O)O)C(=O)O,,all,all,unknown,,,
37,3-Deoxyhex-2-ulosonic acid,C(C(C(CO)O)O)C(=O)C(=O)O,,all,all,unknown,,,
38,"4-Hydroxy-3,3-dimethyl-2-oxobutanoic acid",CC(C)(CO)C(=O)C(=O)O,,all,all,unknown,,,
39,Keto-pantoyllactone,CC1(COC(=O)C1=O)C,,all,all,unknown,,,
40,2-Deoxyhexopyranose,C1C(C(C(OC1O)CO)O)O,,all,all,unknown,,,
41,2-Hydroxy-5-(methylsulfanyl)-3-oxopent-1-enyl phosphate,CSCCC(=O)C(=COP(=O)(O)O)O,,all,all,unknown,,,
42,"2-Hydroxy-6-oxo-2,4-nonadienedioic acid",C(CC(=O)O)C(=O)C=CC=C(C(=O)O)O,,all,all,unknown,,,
43,(+-)-2-Hydroxyglutaric acid,C(CC(=O)O)C(C(=O)O)O,,all,all,unknown,,,
44,Tartronate,C(C(=O)[O-])(C(=O)[O-])O,,all,all,unknown,,,
45,Tartronic acid,C(C(=O)O)(C(=O)O)O,,all,all,unknown,,,
46,3-Deoxy-6-O-phosphonohex-2-ulosonic acid,C(C(C(COP(=O)(O)O)O)O)C(=O)C(=O)O,,all,all,unknown,,,
47,alpha-Keto-beta-methylvaleric acid,CCC(C)C(=O)C(=O)O,,all,all,unknown,,,
48,2-Oxoglutaramic acid,C(CC(=O)N)C(=O)C(=O)O,,all,all,unknown,,,
49,3-Methyl-2-oxobutanoic acid,CC(C)C(=O)C(=O)O,,all,all,unknown,,,
50,2-Hexulosonic acid,C(C(C(C(C(=O)C(=O)O)O)O)O)O,,all,all,unknown,,,
